,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1638,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.015628816123353578,1.5063506106534357e-11,0.1250000000009113,1.3322676296537858e-15,3.454467422037788e-77,4.794036587204826e-94,0.06250190734863638,0.009979533031582836,0.2556154243666456,0.5312743191138056,9.515634669228455e-30,0.0,0.0,0.0,2.698802673467014e-79,6.689687816957327e-198,3.944304526105059e-31,7.054672627231585e-290,2.4333972048578046e-209,1.0
1639,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,3.380632545183621e-44,0.0,0.0,0.0,9.588073174409622e-94,2.3766545414209357e-212,1.401298464324817e-45,2.506323194222512e-304,0.5,0.5
1640,0.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5,0.0,0.0,0.0,2.3970182936024055e-94,5.941636353552339e-213,3.503246160812043e-46,6.26580798555628e-305,0.125,0.375
1641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5625,0.0,0.0,0.0,2.996272867003007e-95,7.427045441940424e-214,4.3790577010150533e-47,7.83225998194535e-306,0.015625,0.421875
1642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,9.992007221626409e-16,0.0,0.0,0.0,5.3224498000101884e-110,1.3193082967327328e-228,7.778769097326427e-62,1.3913e-320,2.7755575615628914e-17,0.999999999999999
1643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,1.7749370367472766e-30,0.0,0.0,0.0,9.454570104612593e-125,2.343562316178685e-243,1.3817869688151111e-76,0.0,4.930380657631324e-32,1.0
1644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4349296274686127e-42,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5,0.0,0.0,0.0,5.909106315382871e-126,1.4647264476116782e-244,8.636168555094445e-78,0.0,3.0814879110195774e-33,0.5
1645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684555315672042e-48,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5000000009313226,0.0,0.0,0.0,1.1006568214637918e-134,2.728265612594184e-253,1.608611746708759e-86,0.0,5.739718509874451e-42,0.4999999990686774
1646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684555315672042e-48,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,8.881784213544865e-16,0.0,0.0,0.0,1.955159272639747e-149,4.846373280632193e-268,2.8574684782056875e-101,0.0,1.0195788231247695e-56,0.9999999999999991
1647,0.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5000000000000004,0.0,0.0,0.0,9.775796363198735e-150,2.4231866403160963e-268,1.4287342391028437e-101,0.0,5.0978941156238473e-57,0.49999999999999956
1648,0.9999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5626413097081775,1.3877787807814457e-17,0.015962135607032142,0.4184668073473149,1.3775324423698682e-40,2.7755575615628914e-17,0.001953125,2.288355734093689e-246,8.271806125530274e-25,0.000976622337475419,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,8.88178419700126e-16,0.0,0.0,0.0,1.7365302730352168e-164,4.304444161668812e-283,2.5379418373156492e-116,0.0,9.055679078826712e-72,0.9999999999999991
1649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,8.88178419700126e-16,0.0,0.0,0.0,1.7365302730352168e-164,4.304444161668812e-283,2.5379418373156492e-116,0.0,9.055679078826712e-72,0.9999999999999991
1650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.587324068671532e-43,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5000000000000002,0.0,0.0,0.0,4.341325682588042e-165,1.076111040417203e-283,6.344854593289123e-117,0.0,2.263919769706678e-72,0.4999999999999998
1651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0978941156238473e-57,0.11719900451636187,3.0733648070935267e-08,4.76837158203125e-07,0.25000191481379375,0.0002441424949211138,0.0009765625311504156,0.001953125058207661,0.12501527369022372,0.5000001229347646,0.004609346389770619,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.3125,0.125,9.629649721936181e-35,0.001008095279816601,0.03125,0.007812976837158203,0.0009445528830236347,5.300159206953674e-31,0.505859375,0.01562500000000156,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.5625,0.0,0.0,0.0,5.426657103235053e-166,1.345138800521504e-284,7.931068241611404e-118,0.0,2.8298997121333476e-73,0.4375
1652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591269220898192e-69,0.5036624688911363,0.3750000009604265,1.4901161193847656e-08,0.007812559837931055,7.629452966284806e-06,3.051757909845049e-05,0.06256103515806899,0.003906727302819491,0.015625003841711393,0.03139404207468033,0.5703301637135222,1.734723475976807e-18,0.37699526695087904,0.05230835091841436,1.7219155529623352e-41,3.469446951953614e-18,0.000244140625,2.860444667617111e-247,1.0339757656912842e-25,0.00012207779218442738,0.6882329052314162,3.982729777831135e-59,0.2548828125,0.056640864348079134,1.8189894035458565e-12,3.5527153728663954e-15,0.0002434179186820984,3.496552006265752e-18,1.6704779438076238e-52,1.2924697071141063e-26,0.0006508120263505336,9.313225746154918e-10,6.018531076210116e-36,7.450580596925522e-09,0.08405023999649863,0.13282775878907838,0.0009765625000000035,3.388131789017203e-21,5.852095443365264e-98,0.7814946183061693,0.750061472033849,3.231174267785266e-26,1.734723475978149e-17,0.0019531253492459755,0.04687500000273648,0.19927597839067965,0.0004882812536379788,1.9073486328125004e-06,3.172427296644618e-117,0.001344235621218104,0.15625,0.5625,4.814824860968091e-35,0.0005040476399083005,0.015625,0.0039064884185791016,0.00047227644151181733,2.650079603476837e-31,0.2529296875,0.00781250000000078,0.007812500018189894,0.75,1.6155871338926336e-26,6.352747111055564e-22,5.293955920340587e-23,7.275957614183432e-12,1.5262514807549746e-05,0.03611658883288892,0.07812500745070139,0.12793064117613628,0.007814408061676789,7.531753053267179e-12,0.06250000000045565,6.661338148268929e-16,1.727233711018894e-77,2.397018293602413e-94,0.03125095367431819,0.004989766515791418,0.1278077121833228,0.7656371595569028,0.28125,0.5,0.0,0.0,2.7133285516175262e-166,6.72569400260752e-285,3.965534120805702e-118,0.0,1.4149498560666738e-73,0.21875
